,,,,,,,Misc,Misc,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,,,#NAME?
1,12,DAL,Micah Parsons,LB,22,2021,2,2,2,36,36,44,0,0,0,0,0,0,0,0,0,0,0,128,,38,Penn St.,College Stats,ParsMi00
1,13,LAC,Rashawn Slater,OL,22,2021,0,1,1,16,16,30,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern,College Stats,SlatRa00
1,14,NYJ,Alijah Vera-Tucker,OL,22,2021,0,0,1,7,7,28,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,VeraAl00
1,15,NWE,Mac Jones,QB,23,2021,0,1,2,22,22,42,864,1308,8918,46,36,117,327,1,0,0,0,1,,,Alabama,College Stats,JoneMa05
1,16,ARI,Zaven Collins,LB,22,2021,0,0,1,9,9,45,0,0,0,0,0,0,0,0,0,0,0,97,2,5.5,Tulsa,College Stats,CollZa00
1,17,LVR,Alex Leatherwood,OL,22,2021,0,0,1,8,8,21,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,LeatAl00
1,18,MIA,Jaelan Phillips,DL,22,2021,0,0,1,12,12,42,0,0,0,0,0,0,0,0,0,0,0,88,1,22,Miami (FL),College Stats,PhilJa02
1,19,WAS,Jamin Davis,LB,22,2021,0,0,1,12,12,44,0,0,0,0,0,0,0,0,0,0,0,161,1,7,Kentucky,College Stats,DaviJa11
1,20,NYG,Kadarius Toney,WR,22,2021,0,0,0,5,3,29,1,4,19,0,0,18,97,1,77,730,3,,,,Florida,College Stats,ToneKa00
1,21,IND,Kwity Paye,DL,22,2021,0,0,2,13,13,37,0,0,0,0,0,0,0,0,0,0,0,68,,15.5,Michigan,College Stats,PayeKw00
1,22,TEN,Caleb Farley,DB,22,2021,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,13,,,Virginia Tech,College Stats,FarlCa00
1,23,MIN,Christian Darrisaw,OL,22,2021,0,0,1,12,12,36,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats,DarrCh00
1,24,PIT,Najee Harris,RB,23,2021,0,1,2,16,16,45,1,1,4,0,0,722,2832,18,134,812,6,4,,,Alabama,College Stats,HarrNa00
1,25,JAX,Travis Etienne,RB,22,2021,0,0,1,11,11,28,0,0,0,0,0,414,1851,12,71,628,1,,,,Clemson,College Stats,EtieTr00
1,26,CLE,Greg Newsome II,DB,21,2021,0,0,2,7,7,36,0,0,0,0,0,0,0,0,0,0,0,85,1,1,Northwestern,College Stats,NewsGr00
1,27,BAL,Rashod Bateman,WR,21,2021,0,0,0,7,7,29,0,0,0,0,0,1,18,0,83,1036,4,,,,Minnesota,College Stats,BateRa00
1,28,NOR,Payton Turner,DE,23,2021,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,20,,3,Houston,College Stats,TurnPa02
1,29,GNB,Eric Stokes,DB,22,2021,0,0,2,6,6,26,0,0,0,0,0,0,0,0,0,0,0,64,1,,Georgia,College Stats,StokEr00
1,30,BUF,Gregory Rousseau,DL,21,2021,0,0,2,17,17,41,0,0,0,0,0,0,0,0,0,0,0,92,1,16,Miami (FL),College Stats,RousGr00
1,31,BAL,Odafe Oweh,DE,22,2021,0,0,0,7,7,40,0,0,0,0,0,0,0,0,0,0,0,68,,12,Penn St.,College Stats,OwehJa00
1,32,TAM,Joe Tryon-Shoyinka,OLB,22,2021,0,0,1,12,12,45,0,0,0,0,0,0,0,0,0,0,0,64,,12,Washington,College Stats,TryoJo00
2,33,JAX,Tyson Campbell,DB,21,2021,0,0,2,12,12,39,0,0,0,0,0,0,0,0,0,0,0,126,6,,Georgia,College Stats,CampTy01
2,34,NYJ,Elijah Moore,WR,21,2021,0,0,1,7,7,38,0,0,0,0,0,19,70,1,123,1402,7,4,,,Mississippi,College Stats,MoorEl00
2,35,DEN,Javonte Williams,RB,21,2021,0,0,0,9,9,31,0,0,0,0,0,390,1645,4,85,523,5,1,,,North Carolina,College Stats,WillJa10
2,36,MIA,Jevon Holland,S,21,2021,0,0,2,12,12,43,0,0,0,0,0,0,0,0,0,0,0,174,5,4,Oregon,College Stats,HollJe02
2,37,PHI,Landon Dickerson,OL,22,2021,0,1,2,16,16,42,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,DickLa00
2,38,NWE,Christian Barmore,DL,22,2021,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,54,,8,Alabama,College Stats,BarmCh00
2,39,CHI,Teven Jenkins,OL,23,2021,0,0,1,6,6,27,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma St.,College Stats,JenkTe00
2,40,ATL,Richie Grant,DB,23,2021,0,0,1,7,7,44,0,0,0,0,0,0,0,0,0,0,0,146,3,,Central Florida,College Stats,GranRi00
2,41,DET,Levi Onwuzurike,DL,23,2021,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,17,,1,Washington,College Stats,OnwuLe00
2,42,MIA,Liam Eichenberg,OL,23,2021,0,0,2,12,12,37,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,EichLi00
2,43,LVR,Tre'von Moehrig,S,22,2021,0,0,2,9,9,44,0,0,0,0,0,0,0,0,0,0,0,127,3,2,TCU,College Stats,MoehTr00
2,44,DAL,Kelvin Joseph,DB,20,2021,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,32,,,Kentucky,College Stats,JoseKe02
2,45,JAX,Walker Little,T,22,2021,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats,LittWa00
2,46,CIN,Jackson Carman,T,21,2021,0,0,0,4,4,21,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats,CarmJa00
2,47,LAC,Asante Samuel Jr.,DB,21,2021,0,0,2,8,8,40,0,0,0,0,0,0,0,0,0,0,0,121,6,,Florida St.,College Stats,SamuAs00
2,48,SFO,Aaron Banks,OL,24,2021,0,0,1,8,8,34,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,BankAa00
2,49,ARI,Rondale Moore,WR,21,2021,0,0,0,8,8,34,0,0,0,0,0,47,227,1,123,1103,3,1,,,Purdue,College Stats,MoorRo02
2,50,NYG,Azeez Ojulari,OLB,21,2021,0,0,1,10,10,30,0,0,0,0,0,0,0,0,0,0,0,39,,13.5,Georgia,College Stats,OjulAz00
2,51,WAS,Samuel Cosmi,OL,22,2021,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats,CosmSa00
2,52,CLE,Jeremiah Owusu-Koramoah,LB,21,2021,0,0,1,8,8,36,0,0,0,0,0,0,0,0,0,0,0,139,,4,Notre Dame,College Stats,OwusJe00
2,53,TEN,Dillon Radunz,T,23,2021,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,1,,,North Dakota St.,,RaduDi00
2,54,IND,Dayo Odeyingbo,DL,21,2021,0,0,0,4,4,38,0,0,0,0,0,0,0,0,0,0,0,38,,12,Vanderbilt,College Stats,OdeyDa00
2,55,PIT,Pat Freiermuth,TE,22,2021,0,0,0,10,10,38,0,0,0,0,0,0,0,0,141,1409,11,2,,,Penn St.,College Stats,FreiPa00
2,56,SEA,D'Wayne Eskridge,WR,24,2021,0,0,0,2,2,24,0,0,0,0,0,8,74,0,17,122,1,1,,,Western Michigan,College Stats,EskrDW00
2,57,LAR,Tutu Atwell,WR,21,2021,0,0,0,3,3,32,0,0,0,0,0,13,69,1,54,765,4,,,,Louisville,College Stats,AtweTu00
2,58,KAN,Nick Bolton,LB,21,2021,0,0,2,13,13,37,0,0,0,0,0,0,0,0,0,0,0,193,3,2,Missouri,College Stats,BoltNi00
2,59,CAR,Terrace Marshall Jr.,WR,21,2021,0,0,1,5,5,35,0,0,0,0,0,0,0,0,63,762,1,1,,,LSU,College Stats,MarsTe00
2,60,NOR,Pete Werner,LB,22,2021,0,0,1,10,10,38,0,0,0,0,0,0,0,0,0,0,0,135,1,0.5,Ohio St.,College Stats,WernPe00
2,61,BUF,Boogie Basham,DL,23,2021,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,24,1,4.5,Wake Forest,College Stats,BashCa00
2,62,GNB,Josh Myers,C,23,2021,0,0,1,12,12,34,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,MyerJo00
2,63,KAN,Creed Humphrey,OL,22,2021,0,1,2,22,22,45,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma,College Stats,HumpCr00
2,64,TAM,Kyle Trask,QB,23,2021,0,0,0,0,0,3,3,10,23,0,0,1,-1,0,0,0,0,,,,Florida,College Stats,TrasKy00
3,65,JAX,Andre Cisco,DB,21,2021,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,97,6,1.5,Syracuse,College Stats,CiscAn00
3,66,MIN,Kellen Mond,QB,22,2021,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,MondKe00
3,67,HOU,Davis Mills,QB,22,2021,0,0,2,14,14,29,556,874,5784,33,25,50,152,2,0,0,0,2,,,Stanford,College Stats,MillDa02
3,68,ATL,Jalen Mayfield,OL,21,2021,0,0,1,7,7,19,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,MayfJa00
3,69,CIN,Joseph Ossai,LB,21,2021,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,8,,3.5,Texas,College Stats,OssaJo00
3,70,CAR,Brady Christensen,OL,24,2021,0,0,1,10,10,34,0,0,0,0,0,0,0,0,0,0,0,1,,,BYU,College Stats,ChriBr00
3,71,NYG,Aaron Robinson,DB,23,2021,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,21,,,Central Florida,College Stats,RobiAa00
3,72,DET,Alim McNeill,DT,21,2021,0,0,1,9,9,45,0,0,0,0,0,0,0,0,0,0,0,46,,8,North Carolina St.,College Stats,McNeAl00
3,73,PHI,Milton Williams,DL,22,2021,0,0,0,3,3,44,0,0,0,0,0,0,0,0,0,0,0,47,,6.5,Louisiana Tech,College Stats,WillMi08
3,74,WAS,Benjamin St-Juste,DB,23,2021,0,0,1,5,5,33,0,0,0,0,0,0,0,0,0,0,0,97,1,3,Minnesota,College Stats,StJuBe00
3,75,DAL,Osa Odighizuwa,DL,23,2021,0,0,2,14,14,44,0,0,0,0,0,0,0,0,0,0,0,70,,9,UCLA,College Stats,OdigOs00
3,76,NOR,Paulson Adebo,CB,22,2021,0,0,2,10,10,39,0,0,0,0,0,0,0,0,0,0,0,137,7,,Stanford,College Stats,AdebPa00
3,77,LAC,Josh Palmer,WR,21,2021,0,0,1,9,9,40,0,0,0,0,0,2,10,0,128,1499,8,2,,,Tennessee,College Stats,PalmJo00
3,78,MIN,Chazz Surratt,LB,24,2021,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,4,,,North Carolina,College Stats,SurrCh00
3,79,LVR,Malcolm Koonce,DE,23,2021,0,0,0,1,1,34,0,0,0,0,0,0,0,0,0,0,0,26,,4,Buffalo,College Stats,KoonMa00
3,80,LVR,Divine Deablo,DB,23,2021,0,0,0,8,8,35,0,0,0,0,0,0,0,0,0,0,0,107,,1,Virginia Tech,College Stats,DeabDi00
3,81,MIA,Hunter Long,TE,23,2021,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,8,0,1,,,Boston Col.,College Stats,LongHu00
3,82,WAS,Dyami Brown,WR,21,2021,0,0,0,2,2,42,0,0,0,0,0,3,11,0,28,476,3,3,,,North Carolina,College Stats,BrowDy00
3,83,CAR,Tommy Tremble,TE,21,2021,0,0,1,3,3,44,0,0,0,0,0,3,11,1,52,438,7,7,,,Notre Dame,College Stats,TremTo00
3,84,DAL,Chauncey Golston,DL,23,2021,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,32,,3.5,Iowa,College Stats,GolsCh00
3,85,GNB,Amari Rodgers,WR,21,2021,0,0,0,2,1,35,0,0,0,0,0,3,18,0,20,249,1,3,,,Clemson,College Stats,RodgAm00
3,86,MIN,Wyatt Davis,OL,22,2021,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,DaviWy00
3,87,PIT,Kendrick Green,OL,22,2021,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,College Stats,GreeKe02
3,88,SFO,Trey Sermon,RB,22,2021,0,0,0,1,1,20,0,0,0,0,0,51,210,1,4,30,0,1,,,Ohio St.,College Stats,SermTr00
3,89,HOU,Nico Collins,WR,22,2021,0,0,0,7,7,34,0,0,0,0,0,0,0,0,120,1727,8,2,,,Michigan,College Stats,CollNi00
3,90,MIN,Patrick Jones II,DL,22,2021,0,0,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,29,,4,Pittsburgh,College Stats,JonePa00
3,91,CLE,Anthony Schwartz,WR,21,2021,0,0,0,2,2,25,0,0,0,0,0,10,96,1,14,186,1,3,,,Auburn,College Stats,SchwAn00
3,92,TEN,Monty Rice,LB,22,2021,0,0,0,5,5,34,0,0,0,0,0,0,0,0,0,0,0,69,,,Georgia,College Stats,RiceMo00
3,93,BUF,Spencer Brown,OL,23,2021,0,0,1,15,15,39,0,0,0,0,0,0,0,0,0,0,0,1,,,Northern Iowa,,BrowSp00
3,94,BAL,Ben Cleveland,OL,23,2021,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,ClevBe00
3,95,TAM,Robert Hainsey,OL,23,2021,0,0,1,7,7,37,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,HainRo00
3,96,NWE,Ronnie Perkins,DE,21,2021,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,6,,,Oklahoma,College Stats,PerkRo00
3,97,LAC,Tre' McKitty,TE,22,2021,0,0,0,1,1,34,0,0,0,0,0,0,0,0,16,117,0,2,,,Georgia,College Stats,McKiTr00
3,98,DEN,Quinn Meinerz,C,22,2021,0,0,1,8,8,39,0,0,0,0,0,0,0,0,0,0,0,1,,,Wisconsin?Whitewater,,MeinQu02
3,99,DAL,Nahshon Wright,DB,22,2021,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,25,1,,Oregon St.,College Stats,WrigNa00
3,100,TEN,Elijah Molden,DB,22,2021,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,77,1,,Washington,College Stats,MoldEl00
3,101,DET,Ifeatu Melifonwu,DB,22,2021,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,26,,0.5,Syracuse,College Stats,MeliIf00
3,102,SFO,Ambry Thomas,DB,21,2021,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,44,2,,Michigan,College Stats,ThomAm00
3,103,LAR,Ernest Jones,LB,21,2021,0,0,1,9,9,42,0,0,0,0,0,0,0,0,0,0,0,151,3,2.5,South Carolina,College Stats,JoneEr01
3,104,BAL,Brandon Stephens,CB,23,2021,0,0,1,7,7,44,0,0,0,0,0,0,0,0,0,0,0,122,2,0.5,SMU,College Stats,StepBr01
3,105,DEN,Baron Browning,LB,22,2021,0,0,0,11,11,33,0,0,0,0,0,0,0,0,0,0,0,56,1,8,Ohio St.,College Stats,BrowBa01
4,106,JAX,Jay Tufele,DL,22,2021,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,10,,,USC,College Stats,TufeJa00
4,107,NYJ,Michael Carter,RB,22,2021,0,0,2,10,10,40,0,0,0,0,0,273,1098,7,96,696,0,1,,,North Carolina,College Stats,CartMi03
4,108,ATL,Darren Hall,CB,21,2021,0,0,1,4,4,31,0,0,0,0,0,0,0,0,0,0,0,50,,1,San Diego St.,College Stats,HallDa03
4,109,TEN,Dez Fitzpatrick,WR,23,2021,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,49,1,1,,,Louisville,College Stats,FitzDe00
4,110,CLE,James Hudson,OL,22,2021,0,0,0,4,4,39,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,HudsJa00
4,111,CIN,Cameron Sample,DE,21,2021,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,37,,4.5,Tulane,College Stats,SampCa00
4,112,DET,Amon-Ra St. Brown,WR,21,2021,0,1,1,21,21,43,0,0,0,0,0,19,169,1,278,3066,16,1,,,USC,College Stats,StxxAm00
4,113,DET,Derrick Barnes,DE,22,2021,0,0,0,5,5,43,0,0,0,0,0,0,0,0,0,0,0,96,,4,Purdue,College Stats,BarnDe02
4,114,ATL,Drew Dalman,C,22,2021,0,0,1,8,8,45,0,0,0,0,0,0,0,0,0,0,0,1,,,Stanford,College Stats,DalmDr00
4,115,DAL,Jabril Cox,LB,23,2021,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,5,,,LSU,College Stats,CoxxJa00
4,116,NYG,Elerson Smith,DL,23,2021,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,,,Northern Iowa,,SmitEl00
4,117,LAR,Bobby Brown,DL,21,2021,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,12,,0.5,Texas A&M,College Stats,BrowBo04
4,118,LAC,Chris Rumph,DE,22,2021,0,0,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,19,,3,Duke,College Stats,RumpCh00
4,119,MIN,Kene Nwangwu,RB,23,2021,0,0,0,3,3,32,0,0,0,0,0,24,84,0,6,30,0,4,,,Iowa St.,College Stats,NwanKe00
4,120,NWE,Rhamondre Stevenson,RB,23,2021,0,0,0,14,14,40,0,0,0,0,0,490,2226,14,120,782,1,3,,,Oklahoma,College Stats,StevRh00
4,121,JAX,Jordan Smith,OLB,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Ala-Birmingham,College Stats,SmitJo03
4,122,CIN,Tyler Shelvin,DT,23,2021,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,ShelTy00
4,123,PHI,Zech McPhearson,DB,23,2021,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,19,,1,Texas Tech,College Stats,McPhZe00
4,124,WAS,John Bates,TE,23,2021,0,0,0,3,3,45,0,0,0,0,0,0,0,0,49,488,2,3,,,Boise St.,College Stats,BateJo00
4,125,MIN,Camryn Bynum,CB,23,2021,0,0,1,8,8,43,0,0,0,0,0,0,0,0,0,0,0,137,5,1.5,California,College Stats,BynuCa00
4,126,CAR,Chuba Hubbard,RB,22,2021,0,0,0,9,9,43,0,0,0,0,0,385,1531,9,67,510,1,4,,,Oklahoma St.,College Stats,HubbCh01
4,127,IND,Kylen Granson,TE,23,2021,0,0,0,3,3,39,0,0,0,0,0,1,0,0,59,583,1,5,,,SMU,College Stats,GranKy00
4,128,PIT,Dan Moore,OL,22,2021,0,0,2,15,15,43,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,MoorDa05
4,129,TAM,Jaelon Darden,WR,22,2021,0,0,0,0,0,24,0,0,0,0,0,2,13,0,8,69,0,,,,North Texas,College Stats,DardJa00
4,130,LAR,Robert Rochell,DB,23,2021,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,18,1,,Central Arkansas,,RochRo00
4,131,BAL,Tylan Wallace,WR,22,2021,0,0,0,0,0,32,0,0,0,0,0,0,0,0,6,56,0,6,,,Oklahoma St.,College Stats,WallTy00
4,132,CLE,Tommy Togiai,DT,21,2021,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,12,,1,Ohio St.,College Stats,TogiTo00
4,133,NOR,Ian Book,QB,23,2021,0,0,0,0,0,1,12,20,135,0,2,3,6,0,0,0,0,,,,Notre Dame,College Stats,BookIa00
4,134,MIN,Janarius Robinson,DE,22,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,College Stats,RobiJa04
4,135,TEN,Rashad Weaver,DL,23,2021,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,24,,5.5,Pittsburgh,College Stats,WeavRa00
4,136,ARI,Marco Wilson,CB,22,2021,0,0,2,10,10,40,0,0,0,0,0,0,0,0,0,0,0,125,3,,Florida,College Stats,WilsMa04
4,137,SEA,Tre Brown,CB,23,2021,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,35,2,1,Oklahoma,College Stats,BrowTr03
4,138,DAL,Josh Ball,OL,23,2021,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Marshall,College Stats,BallJo00
4,139,CIN,D'Ante Smith,T,23,2021,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,East Carolina,College Stats,SmitDA03
4,140,PIT,Buddy Johnson,LB,22,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas A&M,College Stats,JohnBu01
4,141,LAR,Jacob Harris,WR,24,2021,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,6,0,2,,,Central Florida,College Stats,HarrJa03
4,142,GNB,Royce Newman,G,24,2021,0,0,1,12,12,45,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi,College Stats,NewmRo00
4,143,LVR,Tyree Gillespie,S,23,2021,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,,,Missouri,College Stats,GillTy00
4,144,KAN,Joshua Kaindoh,DE,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,KainJo00
5,145,JAX,Luke Farrell,TE,23,2021,0,0,0,0,0,43,0,0,0,0,0,0,0,0,21,207,0,1,,,Ohio St.,College Stats,FarrLu00
5,146,NYJ,Jamien Sherwood,DB,21,2021,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,36,,0.5,Auburn,College Stats,SherJa00
5,147,HOU,Brevin Jordan,TE,21,2021,0,0,0,2,2,28,0,0,0,0,0,0,0,0,40,366,4,1,,,Miami (FL),College Stats,JordBr00
5,148,ATL,Ta'Quon Graham,DL,22,2021,0,0,1,6,6,33,0,0,0,0,0,0,0,0,0,0,0,27,,,Texas,College Stats,GrahTa00
5,149,CIN,Evan McPherson,K,22,2021,0,0,1,7,7,43,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida,College Stats,McPhEv00
5,150,PHI,Kenneth Gainwell,RB,22,2021,0,0,0,9,9,43,0,0,0,0,0,178,733,11,74,510,1,,,,Memphis,College Stats,GainKe00
5,151,CHI,Larry Borom,OL,22,2021,0,0,1,8,8,34,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,BoroLa00
5,152,DEN,Caden Sterns,DB,21,2021,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,36,4,2,Texas,College Stats,SterCa00
5,153,CLE,Tony Fields,LB,22,2021,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,37,1,,West Virginia,College Stats,FielTo00
5,154,NYJ,Michael Carter,S,22,2021,0,0,0,6,6,41,0,0,0,0,0,0,0,0,0,0,0,120,2,1,Duke,College Stats,CartMi02
5,155,SFO,Jaylon Moore,T,23,2021,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats,MoorJa04
5,156,PIT,Isaiahh Loudermilk,DE,23,2021,0,0,0,4,4,37,0,0,0,0,0,0,0,0,0,0,0,24,,1,Wisconsin,College Stats,LoudIs00
5,157,MIN,Ihmir Smith-Marsette,WR,22,2021,0,0,0,1,1,27,0,0,0,0,0,1,-1,0,7,145,2,1,,,Iowa,College Stats,SmitIh00
5,158,CAR,Daviyon Nixon,DT,22,2021,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,Iowa,College Stats,NixoDa00
5,159,LAC,Brenden Jaimes,OL,22,2021,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,JaimBr00
5,160,BAL,Shaun Wade,CB,22,2021,0,0,0,0,,16,0,0,0,0,0,0,0,0,0,0,0,17,,,Ohio St.,College Stats,WadeSh00
5,161,BUF,Tommy Doyle,OL,23,2021,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats,DoylTo00
5,162,KAN,Noah Gray,TE,22,2021,0,0,0,3,3,44,0,0,0,0,0,2,2,1,56,579,3,3,,,Duke,College Stats,GrayNo00
5,163,WAS,Darrick Forrest,S,22,2021,0,0,1,5,5,30,0,0,0,0,0,0,0,0,0,0,0,78,4,,Cincinnati,College Stats,ForrDa00
5,164,DEN,Jamar Johnson,DB,21,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,JohnJa15
5,165,IND,Shawn Davis,DB,22,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,DaviSh02
5,166,CAR,Keith Taylor,DB,22,2021,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,55,,,Washington,College Stats,TaylKe03
5,167,LVR,Nate Hobbs,CB,22,2021,0,0,1,6,6,35,0,0,0,0,0,0,0,0,0,0,0,148,2,3,Illinois,College Stats,HobbNa00
5,168,MIN,Zach Davidson,TE,23,2021,0,0,0,,,,,,,,,,,,,,,,,,Central Missouri St.,,DaviZa00
5,169,CLE,Richard LeCounte,DB,22,2021,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Georgia,College Stats,LeCoRi00
5,170,HOU,Garret Wallow,LB,22,2021,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,21,,1,TCU,College Stats,WallGa00
5,171,BAL,Daelin Hayes,DL,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,HayeDa00
5,172,SFO,Deommodore Lenoir,CB,21,2021,0,0,1,6,6,41,0,0,0,0,0,0,0,0,0,0,0,110,3,1,Oregon,College Stats,LenoDe00
5,173,GNB,Tedarrell Slaton,DL,23,2021,0,0,0,3,3,45,0,0,0,0,0,0,0,0,0,0,0,47,,1,Florida,College Stats,SlatTe00
5,174,LAR,Earnest Brown IV,DE,22,2021,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,3,,,Northwestern,College Stats,BrowEa00
5,175,NYJ,Jason Pinnock,CB,22,2021,0,0,0,3,1,38,0,0,0,0,0,0,0,0,0,0,0,87,1,2.5,Pittsburgh,College Stats,PinnJa01
5,176,TAM,K.J. Britt,LB,22,2021,0,0,0,2,2,40,0,0,0,0,0,0,0,0,0,0,0,19,,,Auburn,College Stats,BritKJ00
5,177,NWE,Cameron McGrone,LB,21,2021,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats,McGrCa00
5,178,GNB,Shemar Jean-Charles,DB,23,2021,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,10,,,Appalachian St.,College Stats,JeanSh00
5,179,DAL,Simi Fehoko,WR,23,2021,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,33,1,1,,,Stanford,College Stats,FehoSi00
5,180,SFO,Talanoa Hufanga,S,21,2021,1,1,1,15,15,42,0,0,0,0,0,0,0,0,0,0,0,129,7,2,USC,College Stats,HufaTa00
5,181,KAN,Cornell Powell,WR,23,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats,PoweCo00
5,182,ATL,Adetokunbo Ogundeji,DL,22,2021,0,0,2,10,10,32,0,0,0,0,0,0,0,0,0,0,0,37,,3,Notre Dame,College Stats,OgunAd01
5,183,ATL,Avery Williams,CB,23,2021,0,0,0,2,2,32,0,0,0,0,0,22,109,1,13,61,0,11,,,Boise St.,College Stats,WillAv02
